"id","video_id","user_id","created_at","updated_at"
"819","4","10","2020-11-11 09:48:38","2020-11-11 09:48:38"
"820","5","10","2020-11-11 09:58:34","2020-11-11 09:58:34"
"821","6","10","2020-11-11 10:15:31","2020-11-11 10:15:31"
"822","19","26","2020-11-11 10:41:34","2020-11-11 10:41:34"
"823","7","10","2020-11-11 11:03:42","2020-11-11 11:03:42"
"824","8","10","2020-11-11 11:17:06","2020-11-11 11:17:06"
"825","9","10","2020-11-11 11:31:35","2020-11-11 11:31:35"
"826","10","10","2020-11-11 11:56:52","2020-11-11 11:56:52"
"827","11","10","2020-11-11 12:09:17","2020-11-11 12:09:17"
"828","12","10","2020-11-11 12:21:31","2020-11-11 12:21:31"
"829","13","10","2020-11-11 12:33:54","2020-11-11 12:33:54"
"830","14","10","2020-11-11 12:51:07","2020-11-11 12:51:07"
"831","15","10","2020-11-11 12:58:04","2020-11-11 12:58:04"
"832","37","50","2020-11-11 14:27:51","2020-11-11 14:27:51"
"833","38","50","2020-11-11 14:34:01","2020-11-11 14:34:01"
"834","38","50","2020-11-11 14:34:08","2020-11-11 14:34:08"
"835","16","10","2020-11-11 14:58:12","2020-11-11 14:58:12"
"836","38","50","2020-11-12 01:37:17","2020-11-12 01:37:17"
"837","40","50","2020-11-12 01:44:51","2020-11-12 01:44:51"
"838","17","10","2020-11-12 03:50:19","2020-11-12 03:50:19"
"839","18","10","2020-11-12 04:15:14","2020-11-12 04:15:14"
"840","19","10","2020-11-12 04:58:29","2020-11-12 04:58:29"
"841","20","10","2020-11-12 05:53:52","2020-11-12 05:53:52"
"842","21","10","2020-11-12 06:00:08","2020-11-12 06:00:08"
"843","22","10","2020-11-12 06:08:11","2020-11-12 06:08:11"
"844","23","10","2020-11-12 06:21:40","2020-11-12 06:21:40"
"845","24","10","2020-11-12 06:43:34","2020-11-12 06:43:34"
"846","25","10","2020-11-12 06:52:22","2020-11-12 06:52:22"
"847","26","10","2020-11-12 06:57:07","2020-11-12 06:57:07"
"848","27","10","2020-11-12 07:00:55","2020-11-12 07:00:55"
"849","28","10","2020-11-12 07:04:51","2020-11-12 07:04:51"
"850","31","83","2020-11-12 08:36:18","2020-11-12 08:36:18"
"851","20","26","2020-11-12 11:23:15","2020-11-12 11:23:15"
"852","29","10","2020-11-12 11:36:47","2020-11-12 11:36:47"
"853","30","10","2020-11-12 11:47:43","2020-11-12 11:47:43"
"854","31","10","2020-11-12 12:23:56","2020-11-12 12:23:56"
"855","1","152","2020-11-12 15:42:10","2020-11-12 15:42:10"
"856","2","152","2020-11-12 15:42:16","2020-11-12 15:42:16"
"857","3","152","2020-11-12 15:42:21","2020-11-12 15:42:21"
"858","4","152","2020-11-12 15:42:25","2020-11-12 15:42:25"
"859","5","152","2020-11-12 15:42:29","2020-11-12 15:42:29"
"860","6","152","2020-11-12 15:42:34","2020-11-12 15:42:34"
"861","7","152","2020-11-12 15:42:39","2020-11-12 15:42:39"
"862","8","152","2020-11-12 15:42:43","2020-11-12 15:42:43"
"863","10","152","2020-11-12 16:06:08","2020-11-12 16:06:08"
"864","12","152","2020-11-12 16:45:51","2020-11-12 16:45:51"
"865","12","152","2020-11-12 16:45:54","2020-11-12 16:45:54"
"866","29","151","2020-11-12 17:02:03","2020-11-12 17:02:03"
"867","25","151","2020-11-12 17:02:17","2020-11-12 17:02:17"
"868","16","151","2020-11-12 17:02:24","2020-11-12 17:02:24"
"869","18","151","2020-11-12 17:02:32","2020-11-12 17:02:32"
"870","28","151","2020-11-12 17:02:42","2020-11-12 17:02:42"
"871","26","151","2020-11-12 17:02:52","2020-11-12 17:02:52"
"872","1","151","2020-11-12 17:03:04","2020-11-12 17:03:04"
"873","4","151","2020-11-12 17:03:10","2020-11-12 17:03:10"
"874","5","151","2020-11-12 17:03:15","2020-11-12 17:03:15"
"875","13","152","2020-11-12 17:03:18","2020-11-12 17:03:18"
"876","14","151","2020-11-12 17:03:24","2020-11-12 17:03:24"
"877","30","151","2020-11-12 17:08:16","2020-11-12 17:08:16"
"878","14","152","2020-11-12 17:19:08","2020-11-12 17:19:08"
"879","15","152","2020-11-12 17:22:20","2020-11-12 17:22:20"
"880","16","152","2020-11-12 17:45:04","2020-11-12 17:45:04"
"881","17","152","2020-11-12 17:47:38","2020-11-12 17:47:38"
"882","27","152","2020-11-12 17:50:28","2020-11-12 17:50:28"
"883","29","52","2020-11-12 18:10:28","2020-11-12 18:10:28"
"884","36","152","2020-11-12 19:32:16","2020-11-12 19:32:16"
"885","39","50","2020-11-13 01:32:54","2020-11-13 01:32:54"
"886","32","10","2020-11-13 06:27:32","2020-11-13 06:27:32"
"887","33","10","2020-11-13 06:45:26","2020-11-13 06:45:26"
"888","46","52","2020-11-13 07:07:19","2020-11-13 07:07:19"
"889","34","10","2020-11-13 07:14:07","2020-11-13 07:14:07"
"890","35","10","2020-11-13 07:45:30","2020-11-13 07:45:30"
"891","26","79","2020-11-13 07:54:05","2020-11-13 07:54:05"
"892","27","79","2020-11-13 07:54:09","2020-11-13 07:54:09"
"893","29","79","2020-11-13 07:56:49","2020-11-13 07:56:49"
"894","30","79","2020-11-13 08:02:44","2020-11-13 08:02:44"
"895","36","10","2020-11-13 08:52:31","2020-11-13 08:52:31"
"896","37","10","2020-11-13 09:13:01","2020-11-13 09:13:01"
"897","38","10","2020-11-13 09:24:47","2020-11-13 09:24:47"
"898","39","10","2020-11-13 09:43:39","2020-11-13 09:43:39"
"899","40","10","2020-11-13 09:58:24","2020-11-13 09:58:24"
"900","40","10","2020-11-13 09:58:36","2020-11-13 09:58:36"
"901","45","10","2020-11-13 10:03:22","2020-11-13 10:03:22"
"902","46","10","2020-11-13 10:16:21","2020-11-13 10:16:21"
"903","21","26","2020-11-13 11:38:39","2020-11-13 11:38:39"
"904","1","153","2020-11-13 13:34:57","2020-11-13 13:34:57"
"905","18","152","2020-11-13 13:38:49","2020-11-13 13:38:49"
"906","19","152","2020-11-13 13:49:44","2020-11-13 13:49:44"
"907","2","153","2020-11-13 13:50:17","2020-11-13 13:50:17"
"908","21","152","2020-11-13 13:54:06","2020-11-13 13:54:06"
"909","21","152","2020-11-13 13:54:49","2020-11-13 13:54:49"
"910","22","152","2020-11-13 14:00:05","2020-11-13 14:00:05"
"911","22","152","2020-11-13 14:00:10","2020-11-13 14:00:10"
"912","23","152","2020-11-13 14:05:32","2020-11-13 14:05:32"
"913","14","153","2020-11-13 14:06:53","2020-11-13 14:06:53"
"914","24","152","2020-11-13 14:16:26","2020-11-13 14:16:26"
"915","24","152","2020-11-13 14:16:27","2020-11-13 14:16:27"
"916","30","153","2020-11-13 14:16:40","2020-11-13 14:16:40"
"917","28","152","2020-11-13 14:23:41","2020-11-13 14:23:41"
"918","31","153","2020-11-13 14:43:19","2020-11-13 14:43:19"
"919","32","153","2020-11-13 15:13:00","2020-11-13 15:13:00"
"920","33","153","2020-11-13 15:37:23","2020-11-13 15:37:23"
"921","34","153","2020-11-13 15:55:31","2020-11-13 15:55:31"
"922","35","153","2020-11-13 19:21:58","2020-11-13 19:21:58"
"923","36","153","2020-11-13 19:22:45","2020-11-13 19:22:45"
"924","12","103","2020-11-13 19:38:15","2020-11-13 19:38:15"
"925","13","103","2020-11-13 19:44:11","2020-11-13 19:44:11"
"926","14","103","2020-11-13 19:59:43","2020-11-13 19:59:43"
"927","36","153","2020-11-13 21:14:09","2020-11-13 21:14:09"
"928","37","153","2020-11-13 22:31:43","2020-11-13 22:31:43"
"929","38","153","2020-11-13 22:40:46","2020-11-13 22:40:46"
"930","38","117","2020-11-14 12:07:48","2020-11-14 12:07:48"
"931","39","117","2020-11-14 12:08:24","2020-11-14 12:08:24"
"932","40","117","2020-11-14 12:08:39","2020-11-14 12:08:39"
"933","36","13","2020-11-14 19:52:19","2020-11-14 19:52:19"
"934","37","13","2020-11-14 20:22:31","2020-11-14 20:22:31"
"935","38","13","2020-11-14 20:28:12","2020-11-14 20:28:12"
"936","39","13","2020-11-14 20:34:35","2020-11-14 20:34:35"
"937","40","13","2020-11-14 20:40:51","2020-11-14 20:40:51"
"938","46","13","2020-11-14 20:49:07","2020-11-14 20:49:07"
"939","41","10","2020-11-15 16:29:59","2020-11-15 16:29:59"
"940","40","50","2020-11-16 04:10:30","2020-11-16 04:10:30"
"941","40","50","2020-11-16 04:17:38","2020-11-16 04:17:38"
"942","38","153","2020-11-16 11:12:24","2020-11-16 11:12:24"
"943","39","153","2020-11-16 11:20:44","2020-11-16 11:20:44"
"944","22","26","2020-11-16 11:23:47","2020-11-16 11:23:47"
"945","39","153","2020-11-16 12:02:22","2020-11-16 12:02:22"
"946","40","153","2020-11-16 12:02:29","2020-11-16 12:02:29"
"947","41","153","2020-11-16 12:10:24","2020-11-16 12:10:24"
"948","41","153","2020-11-16 12:11:02","2020-11-16 12:11:02"
"949","45","153","2020-11-16 12:14:41","2020-11-16 12:14:41"
"950","46","153","2020-11-16 12:26:38","2020-11-16 12:26:38"
"951","15","153","2020-11-16 14:19:02","2020-11-16 14:19:02"
"952","16","153","2020-11-16 15:25:41","2020-11-16 15:25:41"
"953","17","153","2020-11-16 15:57:15","2020-11-16 15:57:15"
"954","17","153","2020-11-16 23:44:12","2020-11-16 23:44:12"
"955","18","153","2020-11-17 03:43:51","2020-11-17 03:43:51"
"956","19","153","2020-11-17 04:06:30","2020-11-17 04:06:30"
"957","46","52","2020-11-17 04:11:16","2020-11-17 04:11:16"
"958","30","52","2020-11-17 04:20:43","2020-11-17 04:20:43"
"959","23","26","2020-11-17 10:17:10","2020-11-17 10:17:10"
"960","19","153","2020-11-17 12:26:16","2020-11-17 12:26:16"
"961","17","116","2020-11-17 15:27:59","2020-11-17 15:27:59"
"962","30","116","2020-11-17 15:59:37","2020-11-17 15:59:37"
"963","31","116","2020-11-17 16:12:17","2020-11-17 16:12:17"
"964","32","116","2020-11-17 16:24:08","2020-11-17 16:24:08"
"965","33","116","2020-11-17 16:44:10","2020-11-17 16:44:10"
"966","23","151","2020-11-17 17:06:20","2020-11-17 17:06:20"
"967","1","155","2020-11-18 07:27:50","2020-11-18 07:27:50"
"968","2","155","2020-11-18 07:39:54","2020-11-18 07:39:54"
"969","3","155","2020-11-18 07:49:27","2020-11-18 07:49:27"
"970","4","155","2020-11-18 08:04:27","2020-11-18 08:04:27"
"971","5","155","2020-11-18 08:12:09","2020-11-18 08:12:09"
"972","6","155","2020-11-18 08:22:55","2020-11-18 08:22:55"
"973","7","155","2020-11-18 08:36:22","2020-11-18 08:36:22"
"974","8","155","2020-11-18 08:56:23","2020-11-18 08:56:23"
"975","9","155","2020-11-18 09:12:39","2020-11-18 09:12:39"
"976","10","155","2020-11-18 09:35:35","2020-11-18 09:35:35"
"977","11","155","2020-11-18 09:37:59","2020-11-18 09:37:59"
"978","12","155","2020-11-18 09:46:12","2020-11-18 09:46:12"
"979","13","155","2020-11-18 09:49:37","2020-11-18 09:49:37"
"980","14","155","2020-11-18 09:57:20","2020-11-18 09:57:20"
"981","47","10","2020-11-19 06:25:06","2020-11-19 06:25:06"
"982","47","52","2020-11-19 10:11:02","2020-11-19 10:11:02"
"983","24","26","2020-11-19 11:18:50","2020-11-19 11:18:50"
"984","25","26","2020-11-19 11:26:15","2020-11-19 11:26:15"
"985","26","26","2020-11-19 11:29:58","2020-11-19 11:29:58"
"986","41","13","2020-11-19 19:20:22","2020-11-19 19:20:22"
"987","47","13","2020-11-19 19:30:08","2020-11-19 19:30:08"
"988","9","151","2020-11-20 09:57:43","2020-11-20 09:57:43"
"989","26","26","2020-11-20 11:01:26","2020-11-20 11:01:26"
"990","27","26","2020-11-20 11:04:07","2020-11-20 11:04:07"
"991","28","26","2020-11-20 11:08:23","2020-11-20 11:08:23"
"992","29","26","2020-11-20 11:23:09","2020-11-20 11:23:09"
"993","41","50","2020-11-20 14:28:58","2020-11-20 14:28:58"
"994","1","160","2020-11-20 17:37:36","2020-11-20 17:37:36"
"995","2","160","2020-11-20 23:08:44","2020-11-20 23:08:44"
"996","18","115","2020-11-21 22:26:56","2020-11-21 22:26:56"
"997","2","76","2020-11-21 23:15:13","2020-11-21 23:15:13"
"998","2","76","2020-11-21 23:15:16","2020-11-21 23:15:16"
"999","3","76","2020-11-21 23:23:01","2020-11-21 23:23:01"
"1000","28","30","2020-11-22 17:10:12","2020-11-22 17:10:12"
"1001","29","26","2020-11-23 10:00:16","2020-11-23 10:00:16"
"1002","30","26","2020-11-23 10:07:18","2020-11-23 10:07:18"
"1003","1","162","2020-11-24 03:05:30","2020-11-24 03:05:30"
"1004","2","162","2020-11-24 03:26:58","2020-11-24 03:26:58"
"1005","3","162","2020-11-24 03:36:40","2020-11-24 03:36:40"
"1006","4","162","2020-11-24 04:00:00","2020-11-24 04:00:00"
"1007","5","162","2020-11-24 04:23:49","2020-11-24 04:23:49"
"1008","6","162","2020-11-24 05:02:26","2020-11-24 05:02:26"
"1009","7","162","2020-11-24 05:29:35","2020-11-24 05:29:35"
"1010","8","162","2020-11-24 06:33:49","2020-11-24 06:33:49"
"1011","9","162","2020-11-24 07:24:18","2020-11-24 07:24:18"
"1012","30","26","2020-11-24 08:44:29","2020-11-24 08:44:29"
"1013","31","26","2020-11-24 08:44:33","2020-11-24 08:44:33"
"1014","32","26","2020-11-24 09:06:45","2020-11-24 09:06:45"
"1015","33","26","2020-11-24 09:34:14","2020-11-24 09:34:14"
"1016","33","26","2020-11-24 09:45:08","2020-11-24 09:45:08"
"1017","34","26","2020-11-24 09:55:42","2020-11-24 09:55:42"
"1018","10","162","2020-11-24 13:06:10","2020-11-24 13:06:10"
"1019","11","162","2020-11-24 13:14:26","2020-11-24 13:14:26"
"1020","12","162","2020-11-24 13:14:39","2020-11-24 13:14:39"
"1021","12","162","2020-11-24 13:33:11","2020-11-24 13:33:11"
"1022","13","162","2020-11-24 13:39:34","2020-11-24 13:39:34"
"1023","14","162","2020-11-24 13:56:15","2020-11-24 13:56:15"
"1024","15","162","2020-11-25 00:35:50","2020-11-25 00:35:50"
"1025","16","162","2020-11-25 09:07:34","2020-11-25 09:07:34"
"1026","17","162","2020-11-25 09:11:00","2020-11-25 09:11:00"
"1027","18","162","2020-11-25 09:33:03","2020-11-25 09:33:03"
"1028","19","162","2020-11-25 11:08:42","2020-11-25 11:08:42"
"1029","20","162","2020-11-25 12:53:15","2020-11-25 12:53:15"
"1030","21","162","2020-11-25 12:58:24","2020-11-25 12:58:24"
"1031","22","162","2020-11-25 13:06:26","2020-11-25 13:06:26"
"1032","23","162","2020-11-25 13:44:27","2020-11-25 13:44:27"
"1033","24","162","2020-11-25 13:59:39","2020-11-25 13:59:39"
"1034","25","162","2020-11-25 14:40:32","2020-11-25 14:40:32"
"1035","26","162","2020-11-25 14:45:50","2020-11-25 14:45:50"
"1036","27","162","2020-11-25 14:50:35","2020-11-25 14:50:35"
"1037","28","162","2020-11-25 14:55:22","2020-11-25 14:55:22"
"1038","29","162","2020-11-25 15:18:47","2020-11-25 15:18:47"
"1039","30","162","2020-11-25 15:26:36","2020-11-25 15:26:36"
"1040","17","14","2020-11-25 18:48:37","2020-11-25 18:48:37"
"1041","21","14","2020-11-25 19:01:00","2020-11-25 19:01:00"
"1042","22","14","2020-11-25 19:06:10","2020-11-25 19:06:10"
"1043","24","14","2020-11-25 19:16:46","2020-11-25 19:16:46"
"1044","30","14","2020-11-25 19:22:59","2020-11-25 19:22:59"
"1045","31","14","2020-11-25 19:37:14","2020-11-25 19:37:14"
"1046","1","193","2020-11-25 23:11:25","2020-11-25 23:11:25"
"1047","1","193","2020-11-25 23:11:26","2020-11-25 23:11:26"
"1048","2","192","2020-11-25 23:30:25","2020-11-25 23:30:25"
"1049","3","192","2020-11-25 23:39:51","2020-11-25 23:39:51"
"1050","3","192","2020-11-25 23:39:54","2020-11-25 23:39:54"
"1051","31","162","2020-11-26 00:45:06","2020-11-26 00:45:06"
"1052","32","162","2020-11-26 01:13:29","2020-11-26 01:13:29"
"1053","33","162","2020-11-26 01:28:28","2020-11-26 01:28:28"
"1054","34","162","2020-11-26 01:43:25","2020-11-26 01:43:25"
"1055","36","162","2020-11-26 02:23:56","2020-11-26 02:23:56"
"1056","37","162","2020-11-26 02:43:56","2020-11-26 02:43:56"
"1057","38","162","2020-11-26 02:50:02","2020-11-26 02:50:02"
"1058","39","162","2020-11-26 02:57:00","2020-11-26 02:57:00"
"1059","3","180","2020-11-26 04:56:01","2020-11-26 04:56:01"
"1060","1","180","2020-11-26 04:56:15","2020-11-26 04:56:15"
"1061","2","180","2020-11-26 04:56:23","2020-11-26 04:56:23"
"1062","4","180","2020-11-26 05:12:23","2020-11-26 05:12:23"
"1063","5","180","2020-11-26 05:22:00","2020-11-26 05:22:00"
"1064","3","160","2020-11-26 11:24:18","2020-11-26 11:24:18"
"1065","4","160","2020-11-26 11:36:29","2020-11-26 11:36:29"
"1066","30","30","2020-11-26 13:58:04","2020-11-26 13:58:04"
"1067","3","76","2020-11-26 15:27:58","2020-11-26 15:27:58"
"1068","4","76","2020-11-26 15:38:55","2020-11-26 15:38:55"
"1069","5","76","2020-11-26 15:47:36","2020-11-26 15:47:36"
"1070","6","76","2020-11-26 15:56:49","2020-11-26 15:56:49"
"1071","7","76","2020-11-26 16:22:11","2020-11-26 16:22:11"
"1072","10","151","2020-11-26 17:06:46","2020-11-26 17:06:46"
"1073","1","194","2020-11-26 21:33:26","2020-11-26 21:33:26"
"1074","49","52","2020-11-26 22:22:24","2020-11-26 22:22:24"
"1075","2","194","2020-11-26 22:57:27","2020-11-26 22:57:27"
"1076","1","214","2020-11-27 05:52:10","2020-11-27 05:52:10"
"1077","1","184","2020-11-27 13:35:35","2020-11-27 13:35:35"
"1078","2","184","2020-11-27 13:35:39","2020-11-27 13:35:39"
"1079","2","171","2020-11-27 14:30:22","2020-11-27 14:30:22"
"1080","2","214","2020-11-27 16:06:28","2020-11-27 16:06:28"
"1081","1","188","2020-11-27 16:48:17","2020-11-27 16:48:17"
"1082","1","222","2020-11-27 19:38:45","2020-11-27 19:38:45"
"1083","3","214","2020-11-27 20:26:18","2020-11-27 20:26:18"
"1084","2","222","2020-11-27 22:31:15","2020-11-27 22:31:15"
"1085","1","231","2020-11-28 04:18:22","2020-11-28 04:18:22"
"1086","2","231","2020-11-28 04:29:32","2020-11-28 04:29:32"
"1087","3","231","2020-11-28 04:35:48","2020-11-28 04:35:48"
"1088","4","214","2020-11-28 05:50:50","2020-11-28 05:50:50"
"1089","1","232","2020-11-28 06:21:13","2020-11-28 06:21:13"
"1090","2","232","2020-11-28 06:21:22","2020-11-28 06:21:22"
"1091","3","232","2020-11-28 06:30:45","2020-11-28 06:30:45"
"1092","2","184","2020-11-28 06:54:39","2020-11-28 06:54:39"
"1093","4","232","2020-11-28 07:04:30","2020-11-28 07:04:30"
"1094","3","184","2020-11-28 07:05:46","2020-11-28 07:05:46"
"1095","5","232","2020-11-28 07:14:11","2020-11-28 07:14:11"
"1096","3","222","2020-11-28 07:15:32","2020-11-28 07:15:32"
"1097","4","184","2020-11-28 07:19:24","2020-11-28 07:19:24"
"1098","5","184","2020-11-28 07:28:59","2020-11-28 07:28:59"
"1099","4","222","2020-11-28 07:31:40","2020-11-28 07:31:40"
"1100","5","222","2020-11-28 07:41:58","2020-11-28 07:41:58"
"1101","6","184","2020-11-28 07:50:52","2020-11-28 07:50:52"
"1102","7","184","2020-11-28 08:14:09","2020-11-28 08:14:09"
"1103","6","222","2020-11-28 08:27:56","2020-11-28 08:27:56"
"1104","8","184","2020-11-28 08:52:11","2020-11-28 08:52:11"
"1105","9","184","2020-11-28 09:05:26","2020-11-28 09:05:26"
"1106","10","184","2020-11-28 09:39:56","2020-11-28 09:39:56"
"1107","2","171","2020-11-28 09:54:20","2020-11-28 09:54:20"
"1108","23","171","2020-11-28 09:59:15","2020-11-28 09:59:15"
"1109","11","184","2020-11-28 10:00:09","2020-11-28 10:00:09"
"1110","12","184","2020-11-28 10:10:33","2020-11-28 10:10:33"
"1111","13","184","2020-11-28 10:18:08","2020-11-28 10:18:08"
"1112","1","178","2020-11-28 10:21:29","2020-11-28 10:21:29"
"1113","2","178","2020-11-28 10:21:33","2020-11-28 10:21:33"
"1114","3","178","2020-11-28 10:31:20","2020-11-28 10:31:20"
"1115","4","178","2020-11-28 10:44:01","2020-11-28 10:44:01"
"1116","14","184","2020-11-28 10:51:07","2020-11-28 10:51:07"
"1117","5","178","2020-11-28 10:51:50","2020-11-28 10:51:50"
"1118","15","184","2020-11-28 10:56:33","2020-11-28 10:56:33"
"1119","10","178","2020-11-28 11:27:47","2020-11-28 11:27:47"
"1120","11","178","2020-11-28 11:45:03","2020-11-28 11:45:03"
"1121","2","198","2020-11-28 15:08:30","2020-11-28 15:08:30"
"1122","2","188","2020-11-28 15:19:40","2020-11-28 15:19:40"
"1123","3","198","2020-11-28 15:24:23","2020-11-28 15:24:23"
"1124","3","188","2020-11-28 15:35:00","2020-11-28 15:35:00"
"1125","4","231","2020-11-28 16:30:57","2020-11-28 16:30:57"
"1126","6","214","2020-11-28 20:30:10","2020-11-28 20:30:10"
"1127","23","171","2020-11-28 20:42:34","2020-11-28 20:42:34"
"1128","16","228","2020-11-28 23:02:44","2020-11-28 23:02:44"
"1129","17","228","2020-11-28 23:04:32","2020-11-28 23:04:32"
"1130","7","222","2020-11-28 23:19:35","2020-11-28 23:19:35"
"1131","18","228","2020-11-28 23:20:46","2020-11-28 23:20:46"
"1132","19","228","2020-11-28 23:28:15","2020-11-28 23:28:15"
"1133","21","228","2020-11-28 23:35:58","2020-11-28 23:35:58"
"1134","22","228","2020-11-28 23:40:48","2020-11-28 23:40:48"
"1135","23","228","2020-11-28 23:45:19","2020-11-28 23:45:19"
"1136","24","228","2020-11-28 23:53:50","2020-11-28 23:53:50"
"1137","25","228","2020-11-28 23:59:28","2020-11-28 23:59:28"
"1138","26","228","2020-11-29 00:01:52","2020-11-29 00:01:52"
"1139","27","228","2020-11-29 00:03:43","2020-11-29 00:03:43"
"1140","28","228","2020-11-29 00:05:41","2020-11-29 00:05:41"
"1141","29","228","2020-11-29 00:21:05","2020-11-29 00:21:05"
"1142","5","231","2020-11-29 01:19:07","2020-11-29 01:19:07"
"1143","6","231","2020-11-29 01:21:05","2020-11-29 01:21:05"
"1144","7","231","2020-11-29 01:32:39","2020-11-29 01:32:39"
"1145","8","231","2020-11-29 01:41:37","2020-11-29 01:41:37"
"1146","16","47","2020-11-29 10:07:35","2020-11-29 10:07:35"
"1147","17","47","2020-11-29 10:09:59","2020-11-29 10:09:59"
"1148","7","222","2020-11-29 10:11:49","2020-11-29 10:11:49"
"1149","3","198","2020-11-29 11:12:29","2020-11-29 11:12:29"
"1150","4","198","2020-11-29 11:21:19","2020-11-29 11:21:19"
"1151","5","198","2020-11-29 13:10:05","2020-11-29 13:10:05"
"1152","30","228","2020-11-29 13:49:56","2020-11-29 13:49:56"
"1153","1","236","2020-11-29 15:22:55","2020-11-29 15:22:55"
"1154","2","236","2020-11-29 15:23:01","2020-11-29 15:23:01"
"1155","3","236","2020-11-29 15:23:17","2020-11-29 15:23:17"
"1156","1","193","2020-11-29 18:25:39","2020-11-29 18:25:39"
"1157","2","193","2020-11-29 18:25:45","2020-11-29 18:25:45"
"1158","3","193","2020-11-29 18:36:06","2020-11-29 18:36:06"
"1159","5","180","2020-11-30 05:34:15","2020-11-30 05:34:15"
"1160","6","180","2020-11-30 05:56:02","2020-11-30 05:56:02"
"1161","7","180","2020-11-30 06:13:32","2020-11-30 06:13:32"
"1162","8","180","2020-11-30 06:28:37","2020-11-30 06:28:37"
"1163","9","180","2020-11-30 06:42:38","2020-11-30 06:42:38"
"1164","7","222","2020-11-30 06:51:01","2020-11-30 06:51:01"
"1165","8","222","2020-11-30 06:51:15","2020-11-30 06:51:15"
"1166","10","180","2020-11-30 07:06:26","2020-11-30 07:06:26"
"1167","11","180","2020-11-30 07:17:20","2020-11-30 07:17:20"
"1168","4","193","2020-11-30 07:26:27","2020-11-30 07:26:27"
"1169","12","180","2020-11-30 07:27:38","2020-11-30 07:27:38"
"1170","13","180","2020-11-30 07:33:43","2020-11-30 07:33:43"
"1171","14","180","2020-11-30 07:50:29","2020-11-30 07:50:29"
"1172","15","180","2020-11-30 07:55:15","2020-11-30 07:55:15"
"1173","31","228","2020-11-30 09:22:03","2020-11-30 09:22:03"
"1174","32","228","2020-11-30 09:31:22","2020-11-30 09:31:22"
"1175","45","228","2020-11-30 09:33:58","2020-11-30 09:33:58"
"1176","46","228","2020-11-30 09:43:55","2020-11-30 09:43:55"
"1177","5","193","2020-11-30 13:16:33","2020-11-30 13:16:33"
"1178","47","228","2020-11-30 13:44:14","2020-11-30 13:44:14"
"1179","49","228","2020-11-30 13:46:52","2020-11-30 13:46:52"
"1180","36","228","2020-11-30 13:57:27","2020-11-30 13:57:27"
"1181","2","194","2020-11-30 15:26:35","2020-11-30 15:26:35"
"1182","2","194","2020-11-30 19:20:47","2020-11-30 19:20:47"
"1183","3","194","2020-11-30 19:20:53","2020-11-30 19:20:53"
"1184","1","203","2020-11-30 21:27:54","2020-11-30 21:27:54"
"1185","2","203","2020-11-30 21:28:00","2020-11-30 21:28:00"
"1186","3","203","2020-11-30 21:28:04","2020-11-30 21:28:04"
"1187","4","203","2020-11-30 21:28:08","2020-11-30 21:28:08"
"1188","5","203","2020-11-30 21:28:11","2020-11-30 21:28:11"
"1189","6","203","2020-11-30 21:28:15","2020-11-30 21:28:15"
"1190","7","203","2020-11-30 21:28:19","2020-11-30 21:28:19"
"1191","8","203","2020-11-30 21:28:22","2020-11-30 21:28:22"
"1192","9","203","2020-11-30 21:28:26","2020-11-30 21:28:26"
"1193","10","203","2020-11-30 21:28:32","2020-11-30 21:28:32"
"1194","11","203","2020-11-30 21:28:36","2020-11-30 21:28:36"
"1195","12","203","2020-11-30 21:28:40","2020-11-30 21:28:40"
"1196","13","203","2020-11-30 21:28:45","2020-11-30 21:28:45"
"1197","14","203","2020-11-30 21:28:50","2020-11-30 21:28:50"
"1198","30","203","2020-11-30 21:34:50","2020-11-30 21:34:50"
"1199","31","203","2020-11-30 21:48:55","2020-11-30 21:48:55"
"1200","32","203","2020-11-30 22:07:44","2020-11-30 22:07:44"
"1201","33","203","2020-11-30 22:19:51","2020-11-30 22:19:51"
"1202","34","203","2020-11-30 22:30:12","2020-11-30 22:30:12"
"1203","35","203","2020-11-30 22:55:43","2020-11-30 22:55:43"
"1204","4","194","2020-12-01 01:14:26","2020-12-01 01:14:26"
"1205","5","194","2020-12-01 01:23:58","2020-12-01 01:23:58"
"1206","6","194","2020-12-01 01:48:01","2020-12-01 01:48:01"
"1207","7","194","2020-12-01 02:06:23","2020-12-01 02:06:23"
"1208","8","194","2020-12-01 02:53:14","2020-12-01 02:53:14"
"1209","6","261","2020-12-01 08:49:53","2020-12-01 08:49:53"
"1210","17","171","2020-12-01 19:16:57","2020-12-01 19:16:57"
"1211","15","171","2020-12-01 19:17:08","2020-12-01 19:17:08"
"1212","3","171","2020-12-01 19:17:36","2020-12-01 19:17:36"
"1213","3","171","2020-12-01 19:28:06","2020-12-01 19:28:06"
"1214","36","203","2020-12-01 20:06:02","2020-12-01 20:06:02"
"1215","4","171","2020-12-01 20:22:18","2020-12-01 20:22:18"
"1216","3","188","2020-12-01 20:24:06","2020-12-01 20:24:06"
"1217","37","203","2020-12-01 20:28:56","2020-12-01 20:28:56"
"1218","38","203","2020-12-01 20:34:44","2020-12-01 20:34:44"
"1219","39","203","2020-12-01 20:41:11","2020-12-01 20:41:11"
"1220","40","203","2020-12-01 20:47:26","2020-12-01 20:47:26"
"1221","41","203","2020-12-01 20:54:55","2020-12-01 20:54:55"
"1222","41","203","2020-12-01 20:55:10","2020-12-01 20:55:10"
